image_id,multi_label_vector
000273.jpg,"[0, 0, 0, 0, 1, 0]"
000274.jpg,"[0, 0, 0, 0, 1, 0]"
000275.jpg,"[0, 1, 0, 0, 1, 0]"
000276.jpg,"[0, 1, 1, 0, 1, 0]"
000277.jpg,"[0, 0, 0, 0, 1, 0]"
000279.jpg,"[0, 0, 0, 1, 0, 0]"
000280.jpg,"[0, 0, 0, 1, 0, 0]"
000281.jpg,"[0, 1, 0, 0, 1, 0]"
000282.jpg,"[0, 0, 0, 1, 0, 0]"
000283.jpg,"[0, 0, 0, 1, 0, 0]"
000284.jpg,"[1, 0, 1, 0, 1, 0]"
000285.jpg,"[0, 0, 0, 1, 0, 0]"
000286.jpg,"[0, 0, 0, 1, 0, 0]"
000287.jpg,"[0, 0, 0, 1, 0, 0]"
000291.jpg,"[1, 0, 0, 1, 1, 0]"
000292.jpg,"[1, 0, 0, 1, 1, 0]"
000295.jpg,"[1, 1, 0, 0, 1, 0]"
000296.jpg,"[0, 0, 0, 0, 1, 0]"
000298.jpg,"[1, 0, 0, 0, 1, 0]"
000302.jpg,"[1, 0, 0, 0, 1, 0]"
000303.jpg,"[0, 1, 1, 0, 0, 1]"
000304.jpg,"[0, 0, 0, 0, 0, 1]"
000305.jpg,"[0, 0, 0, 1, 0, 0]"
000306.jpg,"[0, 0, 0, 1, 0, 0]"
000307.jpg,"[0, 0, 0, 1, 0, 0]"
000308.jpg,"[0, 0, 0, 1, 0, 0]"
000309.jpg,"[0, 0, 0, 1, 0, 0]"
000313.jpg,"[1, 0, 0, 1, 0, 0]"
000314.jpg,"[0, 0, 0, 1, 0, 0]"
000315.jpg,"[0, 0, 0, 1, 0, 0]"
000316.jpg,"[0, 0, 0, 1, 0, 0]"
000317.jpg,"[0, 0, 0, 1, 0, 0]"
000318.jpg,"[0, 0, 0, 1, 0, 0]"
000319.jpg,"[0, 0, 0, 1, 0, 0]"
000323.jpg,"[1, 0, 0, 1, 0, 0]"
000324.jpg,"[1, 0, 0, 1, 0, 0]"
000325.jpg,"[0, 0, 0, 1, 0, 0]"
000326.jpg,"[0, 0, 0, 1, 0, 0]"
000327.jpg,"[0, 0, 0, 1, 0, 0]"
000328.jpg,"[0, 0, 0, 1, 0, 0]"
000329.jpg,"[0, 0, 0, 1, 0, 0]"
000333.jpg,"[0, 0, 0, 1, 0, 0]"
000334.jpg,"[0, 0, 0, 1, 0, 0]"
000335.jpg,"[0, 0, 0, 1, 0, 0]"
000336.jpg,"[0, 0, 0, 1, 0, 0]"
000337.jpg,"[0, 0, 0, 1, 0, 0]"
000338.jpg,"[0, 0, 0, 1, 0, 0]"
000339.jpg,"[0, 0, 0, 1, 0, 0]"
000344.jpg,"[0, 0, 0, 1, 0, 0]"
000345.jpg,"[1, 0, 1, 0, 1, 0]"
000346.jpg,"[0, 0, 0, 0, 0, 1]"
000349.jpg,"[0, 0, 1, 0, 0, 0]"
000351.jpg,"[1, 1, 0, 0, 0, 0]"
000357.jpg,"[1, 1, 0, 0, 0, 0]"
000358.jpg,"[0, 1, 1, 0, 0, 0]"
000359.jpg,"[0, 0, 1, 0, 0, 0]"
000360.jpg,"[0, 1, 0, 0, 0, 0]"
000361.jpg,"[1, 1, 0, 0, 0, 0]"
000362.jpg,"[1, 1, 0, 0, 0, 0]"
000363.jpg,"[1, 0, 0, 0, 0, 0]"
000364.jpg,"[1, 1, 0, 0, 0, 0]"
000365.jpg,"[1, 0, 0, 0, 0, 0]"
000366.jpg,"[1, 1, 0, 0, 0, 0]"
000367.jpg,"[0, 1, 0, 0, 0, 0]"
000368.jpg,"[0, 1, 0, 0, 0, 0]"
000369.jpg,"[0, 1, 0, 0, 0, 0]"
000370.jpg,"[0, 0, 0, 1, 0, 0]"
000371.jpg,"[1, 0, 0, 0, 1, 0]"
000372.jpg,"[1, 1, 0, 0, 0, 0]"
000373.jpg,"[1, 0, 0, 0, 0, 0]"
000374.jpg,"[1, 1, 1, 0, 1, 0]"
000375.jpg,"[0, 0, 0, 1, 0, 0]"
000377.jpg,"[0, 0, 1, 0, 0, 0]"
000379.jpg,"[0, 1, 0, 0, 0, 0]"
000380.jpg,"[1, 1, 0, 0, 0, 0]"
000382.jpg,"[1, 1, 0, 0, 1, 0]"
000383.jpg,"[0, 1, 1, 0, 1, 0]"
000384.jpg,"[0, 0, 1, 0, 1, 0]"
000386.jpg,"[1, 1, 1, 0, 1, 0]"
000388.jpg,"[1, 0, 1, 0, 0, 0]"
000389.jpg,"[1, 1, 0, 0, 0, 0]"
000390.jpg,"[1, 0, 0, 1, 0, 0]"
000391.jpg,"[0, 0, 1, 0, 0, 0]"
000392.jpg,"[1, 0, 0, 0, 0, 0]"
000393.jpg,"[1, 0, 1, 1, 0, 0]"
000394.jpg,"[0, 1, 0, 0, 0, 0]"
000395.jpg,"[1, 0, 0, 1, 1, 0]"
000396.jpg,"[0, 1, 1, 0, 0, 0]"
000397.jpg,"[0, 0, 0, 0, 1, 0]"
000398.jpg,"[0, 0, 0, 1, 0, 0]"
000399.jpg,"[1, 1, 0, 1, 0, 0]"
000401.jpg,"[1, 1, 0, 0, 1, 0]"
000402.jpg,"[1, 0, 0, 0, 1, 0]"
000403.jpg,"[1, 0, 1, 0, 1, 0]"
000406.jpg,"[1, 1, 0, 0, 1, 0]"
000408.jpg,"[1, 1, 0, 0, 1, 0]"
000409.jpg,"[0, 1, 0, 0, 0, 0]"
000410.jpg,"[1, 0, 0, 0, 0, 0]"
000411.jpg,"[1, 1, 1, 0, 1, 1]"
000412.jpg,"[1, 1, 0, 0, 1, 0]"
000413.jpg,"[1, 0, 0, 0, 0, 0]"
000414.jpg,"[0, 1, 0, 0, 0, 0]"
000416.jpg,"[1, 1, 0, 0, 1, 0]"
000419.jpg,"[0, 1, 0, 0, 1, 0]"
000420.jpg,"[0, 1, 0, 0, 1, 0]"
000421.jpg,"[0, 0, 0, 1, 0, 0]"
000425.jpg,"[0, 0, 0, 0, 1, 0]"
000428.jpg,"[1, 0, 0, 0, 1, 0]"
000429.jpg,"[1, 1, 0, 0, 1, 0]"
000430.jpg,"[0, 1, 1, 0, 1, 0]"
000431.jpg,"[1, 0, 0, 0, 0, 0]"
000432.jpg,"[1, 0, 0, 1, 0, 0]"
000434.jpg,"[0, 0, 0, 1, 0, 0]"
000435.jpg,"[0, 0, 0, 1, 0, 0]"
000436.jpg,"[0, 0, 1, 0, 1, 0]"
000437.jpg,"[1, 0, 0, 0, 0, 0]"
000438.jpg,"[1, 1, 0, 0, 0, 0]"
000440.jpg,"[1, 1, 0, 0, 0, 0]"
000441.jpg,"[1, 1, 0, 0, 0, 0]"
000442.jpg,"[1, 0, 0, 0, 0, 0]"
000443.jpg,"[1, 0, 1, 0, 0, 0]"
000444.jpg,"[1, 1, 0, 0, 1, 0]"
000446.jpg,"[1, 0, 0, 0, 0, 0]"
000447.jpg,"[1, 1, 0, 0, 0, 0]"
000448.jpg,"[0, 1, 0, 0, 0, 0]"
000449.jpg,"[0, 1, 0, 0, 0, 0]"
000450.jpg,"[0, 1, 0, 0, 0, 0]"
000451.jpg,"[0, 1, 0, 0, 0, 0]"
000453.jpg,"[0, 1, 0, 0, 0, 0]"
000455.jpg,"[0, 1, 0, 0, 0, 0]"
000456.jpg,"[1, 1, 0, 0, 0, 0]"
000457.jpg,"[1, 0, 0, 0, 0, 0]"
000458.jpg,"[1, 1, 1, 0, 0, 0]"
000459.jpg,"[1, 0, 0, 0, 0, 0]"
000460.jpg,"[1, 0, 1, 0, 1, 0]"
000461.jpg,"[1, 0, 1, 0, 1, 0]"
000462.jpg,"[1, 0, 0, 1, 0, 0]"
000463.jpg,"[0, 0, 0, 0, 0, 1]"
000464.jpg,"[0, 0, 0, 1, 0, 0]"
000465.jpg,"[0, 0, 0, 1, 0, 0]"
000467.jpg,"[1, 1, 0, 0, 1, 0]"
000471.jpg,"[0, 0, 0, 1, 0, 0]"
000472.jpg,"[0, 0, 0, 1, 0, 0]"
000473.jpg,"[0, 0, 0, 1, 0, 0]"
000474.jpg,"[0, 0, 0, 1, 0, 0]"
000476.jpg,"[0, 1, 0, 0, 0, 0]"
000477.jpg,"[0, 1, 0, 0, 0, 0]"
000478.jpg,"[0, 1, 0, 0, 0, 0]"
000479.jpg,"[0, 1, 0, 0, 0, 0]"
000480.jpg,"[1, 1, 0, 0, 0, 0]"
000484.jpg,"[1, 0, 0, 0, 1, 0]"
000485.jpg,"[1, 1, 1, 0, 1, 0]"
000486.jpg,"[1, 1, 0, 0, 0, 0]"
000487.jpg,"[0, 1, 0, 0, 0, 0]"
000489.jpg,"[1, 0, 0, 0, 0, 0]"
000490.jpg,"[1, 0, 0, 0, 1, 0]"
000494.jpg,"[1, 1, 1, 0, 1, 0]"
000496.jpg,"[1, 0, 0, 0, 0, 0]"
000498.jpg,"[1, 0, 0, 0, 0, 0]"
000499.jpg,"[1, 0, 0, 0, 0, 0]"
000500.jpg,"[1, 0, 0, 0, 1, 0]"
000501.jpg,"[1, 1, 0, 0, 1, 0]"
000502.jpg,"[1, 1, 1, 0, 1, 0]"
000503.jpg,"[1, 1, 0, 0, 1, 0]"
000504.jpg,"[0, 1, 0, 0, 0, 0]"
000505.jpg,"[1, 1, 1, 0, 1, 0]"
000506.jpg,"[1, 1, 1, 0, 1, 0]"
000507.jpg,"[0, 1, 0, 0, 0, 0]"
000508.jpg,"[1, 0, 0, 0, 0, 0]"
000509.jpg,"[0, 0, 1, 0, 0, 0]"
000510.jpg,"[0, 0, 1, 0, 0, 0]"
000511.jpg,"[1, 1, 0, 0, 0, 0]"
000512.jpg,"[0, 1, 0, 1, 0, 0]"
000518.jpg,"[1, 1, 0, 0, 0, 0]"
000519.jpg,"[1, 0, 1, 0, 0, 0]"
000522.jpg,"[1, 1, 1, 0, 1, 0]"
000523.jpg,"[0, 1, 0, 0, 0, 0]"
000525.jpg,"[0, 1, 0, 0, 0, 0]"
000526.jpg,"[1, 0, 0, 1, 0, 0]"
000527.jpg,"[1, 1, 0, 0, 1, 0]"
000528.jpg,"[0, 0, 0, 0, 1, 0]"
000529.jpg,"[1, 0, 0, 0, 1, 0]"
000530.jpg,"[1, 1, 0, 0, 0, 0]"
000533.jpg,"[0, 1, 0, 0, 0, 0]"
000534.jpg,"[0, 1, 0, 0, 0, 0]"
000535.jpg,"[0, 1, 0, 0, 1, 0]"
000536.jpg,"[1, 1, 1, 0, 0, 0]"
000539.jpg,"[1, 0, 0, 0, 1, 0]"
000540.jpg,"[1, 0, 0, 0, 1, 0]"
000543.jpg,"[0, 0, 0, 1, 0, 0]"
000545.jpg,"[1, 0, 1, 0, 0, 1]"
000546.jpg,"[1, 0, 0, 0, 0, 0]"
000547.jpg,"[1, 0, 0, 0, 0, 0]"
000548.jpg,"[1, 0, 0, 0, 0, 0]"
000549.jpg,"[1, 0, 0, 0, 0, 0]"
000551.jpg,"[0, 1, 0, 0, 0, 0]"
000553.jpg,"[1, 1, 0, 0, 1, 0]"
000554.jpg,"[0, 1, 1, 0, 0, 0]"
000555.jpg,"[1, 0, 0, 0, 0, 0]"
000556.jpg,"[0, 1, 0, 0, 0, 0]"
000557.jpg,"[1, 0, 0, 0, 0, 0]"
000558.jpg,"[1, 0, 0, 0, 0, 0]"
000559.jpg,"[0, 1, 0, 0, 0, 0]"
000560.jpg,"[0, 1, 0, 0, 0, 0]"
000562.jpg,"[1, 1, 0, 0, 0, 0]"
000563.jpg,"[1, 0, 1, 0, 0, 0]"
000564.jpg,"[1, 1, 0, 0, 0, 0]"
000566.jpg,"[1, 1, 1, 0, 0, 0]"
000568.jpg,"[1, 0, 0, 0, 0, 0]"
000569.jpg,"[0, 1, 0, 0, 1, 0]"
000574.jpg,"[1, 1, 1, 0, 1, 0]"
000580.jpg,"[0, 0, 0, 0, 1, 0]"
000581.jpg,"[1, 0, 0, 0, 0, 0]"
000582.jpg,"[1, 0, 0, 0, 0, 0]"
000583.jpg,"[0, 1, 0, 0, 0, 0]"
000584.jpg,"[0, 1, 0, 0, 0, 0]"
000585.jpg,"[0, 1, 0, 0, 0, 0]"
000586.jpg,"[0, 0, 0, 0, 0, 1]"
000587.jpg,"[0, 0, 0, 0, 0, 1]"
000588.jpg,"[0, 0, 0, 0, 0, 1]"
000590.jpg,"[1, 0, 0, 0, 0, 0]"
000591.jpg,"[1, 0, 0, 0, 0, 0]"
000592.jpg,"[0, 0, 0, 1, 0, 0]"
000593.jpg,"[1, 1, 0, 0, 0, 0]"
000594.jpg,"[1, 1, 0, 0, 0, 0]"
000596.jpg,"[0, 0, 0, 0, 0, 1]"
000597.jpg,"[0, 0, 0, 0, 0, 1]"
000598.jpg,"[0, 0, 0, 0, 0, 1]"
000599.jpg,"[0, 0, 0, 0, 0, 1]"
000600.jpg,"[0, 0, 0, 0, 0, 1]"
000601.jpg,"[0, 0, 0, 0, 0, 1]"
000602.jpg,"[0, 0, 0, 0, 0, 1]"
000606.jpg,"[1, 0, 1, 0, 0, 0]"
000607.jpg,"[1, 0, 0, 0, 0, 0]"
000608.jpg,"[1, 1, 1, 0, 1, 0]"
000609.jpg,"[0, 1, 0, 0, 1, 0]"
000610.jpg,"[1, 0, 0, 0, 1, 0]"
000612.jpg,"[0, 1, 1, 0, 1, 0]"
000613.jpg,"[0, 0, 0, 1, 0, 0]"
000615.jpg,"[1, 0, 0, 0, 0, 0]"
000616.jpg,"[1, 0, 0, 0, 0, 0]"
000617.jpg,"[0, 0, 0, 0, 0, 1]"
000618.jpg,"[0, 1, 0, 0, 0, 0]"
000619.jpg,"[0, 1, 0, 0, 0, 0]"
000620.jpg,"[0, 1, 0, 0, 0, 0]"
000621.jpg,"[0, 1, 0, 0, 0, 0]"
000622.jpg,"[0, 1, 1, 0, 0, 0]"
000623.jpg,"[0, 0, 0, 0, 0, 1]"
000624.jpg,"[1, 1, 0, 0, 0, 0]"
000627.jpg,"[0, 0, 0, 0, 0, 1]"
000628.jpg,"[0, 0, 0, 0, 0, 1]"
000629.jpg,"[0, 1, 1, 0, 0, 0]"
000630.jpg,"[0, 1, 0, 0, 0, 0]"
000633.jpg,"[0, 0, 0, 1, 0, 0]"
000634.jpg,"[0, 0, 0, 1, 0, 0]"
000635.jpg,"[0, 1, 0, 0, 0, 0]"
000636.jpg,"[0, 1, 0, 0, 0, 0]"
000637.jpg,"[1, 1, 0, 0, 0, 0]"
000639.jpg,"[0, 0, 0, 0, 1, 0]"
000642.jpg,"[0, 1, 0, 0, 0, 0]"
000643.jpg,"[0, 1, 0, 0, 0, 0]"
000644.jpg,"[0, 1, 0, 0, 0, 0]"
000645.jpg,"[0, 1, 1, 0, 0, 0]"
000646.jpg,"[0, 1, 0, 0, 0, 0]"
000647.jpg,"[0, 1, 1, 0, 0, 0]"
000649.jpg,"[0, 1, 0, 0, 0, 0]"
000650.jpg,"[0, 1, 0, 0, 0, 0]"
000651.jpg,"[0, 1, 0, 0, 0, 0]"
000652.jpg,"[0, 1, 0, 0, 0, 0]"
000654.jpg,"[0, 1, 0, 0, 0, 0]"
000656.jpg,"[0, 0, 0, 0, 0, 1]"
000657.jpg,"[0, 0, 0, 0, 1, 0]"
000658.jpg,"[0, 0, 0, 0, 0, 1]"
000662.jpg,"[0, 0, 0, 0, 0, 1]"
000663.jpg,"[0, 1, 0, 0, 0, 0]"
000664.jpg,"[0, 0, 0, 0, 0, 1]"
000665.jpg,"[0, 0, 0, 0, 0, 1]"
000666.jpg,"[0, 0, 0, 0, 0, 1]"
000667.jpg,"[0, 0, 0, 0, 0, 1]"
000668.jpg,"[0, 0, 0, 0, 0, 1]"
000669.jpg,"[0, 0, 0, 0, 0, 1]"
000673.jpg,"[0, 0, 0, 0, 0, 1]"
000674.jpg,"[0, 0, 0, 0, 0, 1]"
000675.jpg,"[0, 0, 0, 0, 0, 1]"
000676.jpg,"[0, 0, 0, 0, 0, 1]"
000677.jpg,"[1, 1, 0, 1, 0, 0]"
000679.jpg,"[0, 1, 0, 0, 0, 0]"
000680.jpg,"[0, 1, 0, 0, 0, 0]"
000681.jpg,"[1, 0, 0, 0, 0, 0]"
000682.jpg,"[1, 1, 0, 0, 0, 0]"
000683.jpg,"[1, 1, 1, 0, 0, 0]"
000684.jpg,"[1, 1, 0, 0, 0, 0]"
000685.jpg,"[0, 0, 1, 0, 1, 0]"
000686.jpg,"[0, 1, 0, 0, 0, 0]"
000688.jpg,"[1, 0, 0, 0, 1, 0]"
000689.jpg,"[1, 0, 0, 0, 1, 0]"
000690.jpg,"[1, 1, 0, 0, 1, 0]"
000691.jpg,"[0, 0, 0, 0, 1, 0]"
000692.jpg,"[0, 1, 0, 0, 1, 0]"
000694.jpg,"[0, 1, 0, 0, 0, 0]"
000695.jpg,"[1, 0, 1, 0, 0, 0]"
000697.jpg,"[1, 1, 0, 0, 0, 0]"
000701.jpg,"[0, 0, 0, 0, 0, 1]"
000705.jpg,"[0, 0, 0, 1, 0, 0]"
000706.jpg,"[0, 0, 0, 1, 0, 0]"
000708.jpg,"[0, 1, 0, 0, 0, 0]"
000709.jpg,"[0, 1, 0, 0, 0, 0]"
000710.jpg,"[0, 1, 0, 0, 0, 0]"
000711.jpg,"[0, 0, 0, 1, 0, 0]"
000712.jpg,"[0, 0, 0, 0, 0, 1]"
000713.jpg,"[0, 0, 0, 0, 0, 1]"
000714.jpg,"[0, 1, 0, 0, 0, 1]"
000715.jpg,"[0, 0, 0, 0, 0, 1]"
000716.jpg,"[0, 1, 0, 0, 0, 0]"
